REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/01;2100 UTC;0;942,1;942,2;942;175,3;27,9;21;29,2;27,9;21,1;19,4;66;57;66;102;2,5;,1;
2025/04/01;2200 UTC;0;942,5;942,5;942,1;862,3;24,4;23,2;27,9;24,4;23,3;21;93;66;93;99;1,3;0;
2025/04/01;2300 UTC;0;942,7;942,7;942,5;1254,1;23,8;22,1;24,4;23,8;23,6;22,1;96;89;90;69;0;0;
2025/04/02;0000 UTC;0;943,5;943,5;942,7;1709,9;24,1;21,7;24,2;23,7;22,2;21,5;91;86;86;99;1,9;,6;
2025/04/02;0100 UTC;0;944;944;943,4;1263,4;23,4;;24,6;23,4;23,6;21;100;80;;153;1,9;,2;
2025/04/02;0200 UTC;0;944,3;944,3;944;1229;23,7;;23,7;23,4;;;;;;178;4,8;1;
2025/04/02;0300 UTC;0;944;944,4;944;924,5;22,9;;24;22,9;;;;;;165;6,7;1,6;
2025/04/02;0400 UTC;0;943,7;944;943,7;1217,4;22,1;;22,9;22,1;;;;;;167;4,6;,4;
2025/04/02;0500 UTC;0;943,3;943,7;943,3;897;21,5;;22,1;21,5;;;;;;165;3,1;,6;
2025/04/02;0600 UTC;0;942,7;943,3;942,7;1296,9;21,5;;22;21,4;;;;;;145;3,6;,6;
2025/04/02;0700 UTC;0;942,4;942,7;942,4;1459,8;21,6;;21,8;21,5;;;;;;118;2,9;,3;
2025/04/02;0800 UTC;0;942,4;942,4;942,3;2049,2;20,8;;21,6;20,8;;;;;;137;2,8;,6;
2025/04/02;0900 UTC;0;942,7;942,7;942,3;1714,4;21;;21,1;20,8;;;;;;115;3;,5;
2025/04/02;1000 UTC;0;943,4;943,4;942,7;1925,8;21;;21;20,7;;;;;;105;2,6;,4;
2025/04/02;1100 UTC;0;944,1;944,1;943,4;1255,4;22,8;;22,8;21;;;;;;104;3,9;1,2;
2025/04/02;1200 UTC;0;944,6;944,6;944;1143,7;24,4;;24,5;22,8;;;;;;84;4,4;2,1;
2025/04/02;1300 UTC;0;944,8;944,8;944,6;334,7;26,7;24,7;26,8;24,4;;;;;88;61;5,3;2,6;
2025/04/02;1400 UTC;0;944,5;944,8;944,4;76,6;28,9;22,9;28,9;26,6;24,9;22,5;90;69;70;43;5;1,8;
2025/04/02;1500 UTC;0;943,9;944,5;943,9;212,4;30,7;21,2;30,7;28,8;23,1;20,2;71;54;57;41;5,5;1,9;
2025/04/02;1600 UTC;0;942,8;943,9;942,8;;31,2;20,1;32,2;30,2;21;19,6;57;49;52;7;6,5;1,5;
2025/04/02;1700 UTC;0;942,1;942,8;942,1;;31,9;19,7;32,7;30,6;20,5;18;54;43;49;355;4,3;1,5;
2025/04/02;1800 UTC;0;941,4;942,1;941,4;267,9;32,8;18,6;33,3;31,1;20,2;18,2;50;42;43;328;5,2;1,3;
2025/04/02;1900 UTC;0;940,5;941,4;940,5;90;33,6;18,4;33,6;31,1;20,7;17,5;54;40;41;284;4,5;1,1;
2025/04/02;2000 UTC;0;940,2;940,6;940,2;150,4;32;18,6;33,7;32;19,6;18;47;40;45;322;5,1;1,4;
2025/04/02;2100 UTC;0;940,1;940,2;940;312,9;29,9;19,2;32,2;29,9;19,4;17,9;53;43;53;295;4,2;,7;
2025/04/02;2200 UTC;0;940,5;940,5;940,1;498,3;26,5;19,6;29,9;26,5;19,8;18,4;66;51;66;308;2,6;0;
2025/04/02;2300 UTC;0;941;941;940,5;1172,2;26,8;20,4;27,1;26,1;20,4;19,6;71;66;68;40;2,3;,8;
2025/04/03;0000 UTC;0;941,6;941,7;941;1183,2;25,4;21,4;26,8;25,4;21,8;20,4;80;68;79;42;2,8;,5;
2025/04/03;0100 UTC;0;942,1;942,1;941,6;1024,6;24,4;24,4;25,4;24,3;24,4;21,5;100;79;100;57;1,9;0;
2025/04/03;0200 UTC;0;944,6;944,6;942,1;1259,2;25,3;21,4;25,3;24,1;24,4;21,4;100;79;79;51;3,6;1,1;
2025/04/03;0300 UTC;0;942,4;944,9;942,3;1495;24,6;22,4;25,9;24,5;23,1;20,5;92;72;87;35;3,9;1,4;
2025/04/03;0400 UTC;0;942,6;942,6;942,3;1920,7;22,9;;24,6;22,9;;;;;;302;2,9;0;
2025/04/03;0500 UTC;0;942;942,6;942;2963,4;22,2;;22,9;22,2;;;;;;192;1,6;0;
2025/04/03;0600 UTC;0;941,7;942,2;941,7;2034,7;22,5;;22,7;22,2;;;;;;204;1,8;,3;
2025/04/03;0700 UTC;0;941,5;941,7;941,4;1675,8;22,6;;22,8;22,5;;;;;;203;2,9;,1;
2025/04/03;0800 UTC;0;942;942;941,5;1522,7;22;;22,6;22;;;;;;160;3,6;,7;
2025/04/03;0900 UTC;0;942,5;942,5;941,9;1778,3;21,7;;22;21,7;;;;;;60;2,6;0;
2025/04/03;1000 UTC;0;943,3;943,3;942,5;1671,5;21,9;;21,9;21,5;;;;;;201;2,3;1;
2025/04/03;1100 UTC;1,2;943,8;943,8;943,3;1687,5;21,8;;22;21,6;;;;;;131;3;,2;
2025/04/03;1200 UTC;0;944,3;944,3;943,8;2096,9;24,1;;24,1;21,8;;;;;;139;4,9;,6;
2025/04/03;1300 UTC;0;944,4;944,5;944,3;1764,2;27,2;25;27,4;24,1;;;;;88;110;3,9;,4;
2025/04/03;1400 UTC;0;944,4;944,5;944,4;531,9;29,2;23,9;29,3;27,2;25,9;23,5;91;72;73;141;4,3;1;
2025/04/03;1500 UTC;0;943,9;944,4;943,9;118,1;28,9;21,6;30,5;28,5;25,2;21,1;79;58;65;129;3,4;,5;
2025/04/03;1600 UTC;0;943,2;943,9;943,2;51,5;29,9;20,4;31;28,5;21,7;20,2;66;53;57;70;3,9;1,6;
2025/04/03;1700 UTC;0;942,3;943,2;942,3;;30;20,9;31,5;29,6;21,2;19,8;59;50;58;103;3,9;,2;
2025/04/03;1800 UTC;0;941,5;942,3;941,4;66,3;30,9;21;32;29,9;22,2;20,6;62;52;56;111;4;,9;
2025/04/03;1900 UTC;0;940,9;941,5;940,8;440,7;31,1;20,5;31,9;29,7;22;20,5;63;52;53;125;2,9;,8;
2025/04/03;2000 UTC;0;940,9;940,9;940,7;181;28,3;21,3;31;28,3;21,6;20;67;53;66;110;5,4;,1;
2025/04/03;2100 UTC;0;941,5;941,5;940,9;562,5;26,1;25,4;28,3;26,1;25,6;20,7;97;64;96;182;1,7;,3;
2025/04/03;2200 UTC;0;942;942;941,5;1437,2;25,5;22,9;26,1;25,4;25,4;22,6;96;83;86;180;2,4;,8;
2025/04/03;2300 UTC;0;942,9;942,9;942;1151,9;24,9;24,2;25,5;24,9;24,7;22,7;98;85;96;189;2,8;,1;
2025/04/04;0000 UTC;0;943,2;943,2;942,9;1391,5;24,9;22,8;24,9;24,5;24,6;22,8;100;88;89;185;2,8;,8;
2025/04/04;0100 UTC;0;943,6;943,6;943,2;1482,9;24,4;;24,9;24,4;24,4;22,6;100;87;;192;2,7;,4;
2025/04/04;0200 UTC;0;943,8;944;943,6;1215,6;23,9;;25;23,9;;;;;;221;6,2;1,5;
2025/04/04;0300 UTC;0;943,9;944;943,8;1455,4;23,2;;23,9;23,2;;;;;;158;3,9;,1;
2025/04/04;0400 UTC;0;943,6;943,9;943,6;1538,7;23,3;;23,7;23,1;;;;;;113;3;,2;
2025/04/04;0500 UTC;0;943,2;943,6;943,2;1753,8;22;;23,2;22;;;;;;148;2,5;,2;
2025/04/04;0600 UTC;0;942,9;943,2;942,8;1626;21,7;;22;21,6;;;;;;152;2,5;,2;
2025/04/04;0700 UTC;0;942,7;942,9;942,6;1878,8;21,3;;21,7;21,2;;;;;;106;1,5;0;
2025/04/04;0800 UTC;0;943;943,1;942,7;2066,7;20,7;;21,5;20,7;;;;;;213;1,2;0;
2025/04/04;0900 UTC;0;943,4;943,4;942,9;1324;20,8;;20,8;20,6;;;;;;158;,4;0;
2025/04/04;1000 UTC;0;944,3;944,3;943,4;1878,1;20,6;;20,8;20,5;;;;;;179;0;0;
2025/04/04;1100 UTC;0;944,7;944,7;944,3;1544;22,3;;22,3;20,6;;;;;;185;,7;0;
2025/04/04;1200 UTC;0;945,3;945,3;944,7;1632,2;24,9;24,5;24,9;22,3;;;;;98;121;2,6;,9;
2025/04/04;1300 UTC;0;945,5;945,5;945,2;810,1;27,4;23,5;27,4;24,9;25;22,4;100;78;79;67;4,2;1,4;
2025/04/04;1400 UTC;0;945,5;945,6;945,4;374,2;29,2;20,3;29,3;27;23,6;20;80;58;59;92;4,2;,7;
2025/04/04;1500 UTC;0;945,3;945,6;945,3;92,6;28,8;21;29,7;27,8;21;19,8;66;57;63;113;4,1;1,3;
2025/04/04;1600 UTC;0;944,4;945,3;944,4;169,2;29,1;20,7;29,1;26,9;22,8;20,4;78;61;61;124;4,5;,5;
2025/04/04;1700 UTC;0;943,9;944,4;943,8;82,2;31,2;21;31,6;29,1;21,2;20,1;61;51;55;173;4,7;1,8;
2025/04/04;1800 UTC;0;943,2;943,9;943,2;131,1;29,5;21,2;31,6;28,9;21,9;19,4;64;49;61;139;6,2;2;
2025/04/04;1900 UTC;0;942,7;943,2;942,6;430,6;29,9;19,8;30,6;28,7;22,2;19,6;68;55;55;117;6,2;,7;
2025/04/04;2000 UTC;0;942,8;942,9;942,6;315,2;29,4;20,9;30,6;28,8;21,7;19,8;63;53;60;124;4,5;1,5;
2025/04/04;2100 UTC;0;943,2;943,2;942,5;477,6;27,1;22,5;29,4;27,1;22,6;20,8;76;60;76;93;4,7;1;
2025/04/04;2200 UTC;0;943,6;943,6;943,2;1005,6;25,3;22,5;27,1;25,3;23,8;22,5;90;76;84;111;4,6;1;
2025/04/04;2300 UTC;0;944,6;944,7;943,6;908,9;24,7;23,5;25,3;24,6;23,8;22,4;95;84;93;111;5,2;1,2;
2025/04/05;0000 UTC;0;945,7;945,7;944,6;1059;23,8;;24,8;23,8;24,3;23,3;100;92;;105;8,6;2,7;
2025/04/05;0100 UTC;0;946,5;946,5;945,7;1123,7;22,6;21,6;23,8;22,6;23,5;21,6;100;93;94;124;10,3;2,1;
2025/04/05;0200 UTC;0;946,8;946,9;946,5;1353,6;22;;22,6;22;22,1;21,7;100;94;;99;10,3;2,4;
2025/04/05;0300 UTC;0;947,1;947,2;946,7;1418,9;21,6;21,5;22;21,6;22;21,5;100;99;100;94;8,4;2,4;
2025/04/05;0400 UTC;0;947,2;947,2;946,9;1266,3;21;20,6;21,5;21;21,5;20,2;100;94;98;99;9,4;2,4;
2025/04/05;0500 UTC;0;947;947,2;947;1330,6;20,4;18,7;21;20,4;20,9;18,7;100;90;90;112;10,4;2,6;
2025/04/05;0600 UTC;0;946,5;947;946,4;1247,3;19,9;17,7;20,5;19,9;18,7;17,7;90;86;88;102;10,3;3,8;
2025/04/05;0700 UTC;0;946,6;946,7;946,4;1076,8;19,1;17,9;19,9;19,1;18;17,5;93;88;93;114;10,9;2,8;
2025/04/05;0800 UTC;0;946,7;946,9;946,5;1313,6;19,1;16,1;19,1;18,9;17,8;16;93;82;83;115;13,7;3,6;
2025/04/05;0900 UTC;0;947,7;947,7;946,7;1341,4;18,4;16,6;19,1;18,4;16,6;16,1;89;83;89;104;13,7;2,9;
2025/04/05;1000 UTC;0;948,5;948,5;947,7;1414,7;18,1;16,4;18,4;18,1;16,7;16,2;90;88;90;98;10,4;2,6;
2025/04/05;1100 UTC;0;949,3;949,3;948,5;1449,9;19,3;15,6;19,3;18,1;17,2;15,4;94;78;79;114;8,8;2,6;
2025/04/05;1200 UTC;0;950;950;949,3;1001,9;20,2;14,3;20,2;19,3;15,6;13,9;79;68;69;91;11,3;4,1;
2025/04/05;1300 UTC;0;950,4;950,4;950;834,2;21;14,1;21;20,2;14,3;13,8;69;64;65;105;11,7;4,6;
2025/04/05;1400 UTC;0;950,3;950,6;950,3;776,8;23,4;14,5;23,6;21;15,1;14,2;65;57;58;103;12,7;3,2;
2025/04/05;1500 UTC;0;949,9;950,3;949,8;990,8;24,4;14,8;24,9;23;15,4;14,4;60;54;55;98;10,7;3,5;
2025/04/05;1600 UTC;0;949,2;949,9;949,2;956,6;25,1;15;25,7;24,3;15,7;14,9;56;52;54;97;12,3;4,4;
2025/04/05;1700 UTC;0;948,6;949,2;948,5;681,5;26;15,9;26,5;24,9;16;15,1;55;52;54;100;11;3,4;
2025/04/05;1800 UTC;0;947,9;948,6;947,6;989,8;25,7;15,2;26,5;25,1;16,3;15,2;55;52;52;108;10,4;3;
2025/04/05;1900 UTC;0;947,7;948;947,7;814,1;25,5;15,4;26;24,9;15,7;14,9;55;52;54;129;10,1;3,2;
2025/04/05;2000 UTC;0;948;948;947,6;575,8;24,6;15,5;25,6;24,3;15,6;15;57;53;57;105;10;3,3;
2025/04/05;2100 UTC;0;948,1;948,2;947,9;780,6;22,4;15,3;24,6;22,4;15,6;15,2;64;56;64;107;10;3,2;
2025/04/05;2200 UTC;0;948,3;948,3;948,1;747,9;21;15;22,4;21;15,5;14,9;68;64;68;122;12,5;3,3;
2025/04/05;2300 UTC;0;949,1;949,1;948,2;1020,6;20;14,9;21,1;20;15,2;14,9;73;68;72;103;10,3;3,3;
2025/04/06;0000 UTC;0;949,7;949,7;949,1;1597,4;19,3;13,6;20,1;19,3;14,8;13,5;72;68;70;120;11,4;3,1;
2025/04/06;0100 UTC;0;950,3;950,3;949,7;1453,8;18,7;14,5;19,3;18,7;14,5;13,6;77;70;77;107;10,6;2,9;
2025/04/06;0200 UTC;0;950,3;950,4;950,2;1285,7;18,4;14,7;18,7;18,4;14,9;14,5;80;77;79;101;10,3;2,8;
2025/04/06;0300 UTC;0;950,1;950,4;950,1;838,6;18,4;13,9;18,4;18,3;14,7;13,9;79;75;75;109;12,1;3,4;
2025/04/06;0400 UTC;0;949,9;950,2;949,9;1243,3;17,9;13,7;18,4;17,9;13,9;13,5;76;74;76;101;10;3,4;
2025/04/06;0500 UTC;0;949,3;949,9;949,3;928,9;17,6;14,3;17,9;17,6;14,3;13,6;81;76;81;98;9,9;3,4;
2025/04/06;0600 UTC;0;949,1;949,3;949;1161,6;17,4;15;17,6;17,4;15;14,3;86;81;86;100;9,8;3;
2025/04/06;0700 UTC;0;948,6;949,1;948,6;1036,1;17,3;15,5;17,5;17,3;15,5;15;89;86;89;98;9,2;2,7;
2025/04/06;0800 UTC;0;948,8;948,8;948,3;1433,4;17,3;15;17,4;17,2;15,5;14,9;89;86;86;101;10,4;3,1;
2025/04/06;0900 UTC;0;948,8;948,8;948,4;1122,8;17,2;15;17,3;17,2;15,2;14,9;88;86;87;96;10,4;2,9;
2025/04/06;1000 UTC;0;949,2;949,2;948,8;1135,3;17,1;14,9;17,2;17,1;15;14,7;88;85;87;93;10;2,6;
2025/04/06;1100 UTC;0;949,6;949,7;949,2;1359,3;18,6;14,2;18,6;17,1;14,8;14,1;87;76;76;96;9,6;3,3;
2025/04/06;1200 UTC;0;950,2;950,2;949,6;706,2;20,2;13,6;20,2;18,6;14,2;13,5;76;65;66;96;11,4;4,1;
2025/04/06;1300 UTC;0;950,9;951;950,2;1237,8;21,8;13,4;22;20,2;13,9;13,3;66;59;59;88;11,5;4,2;
2025/04/06;1400 UTC;0;951,1;951,1;950,8;1315,3;23,3;14,3;23,3;21,7;14,3;13,4;60;56;57;86;10;3,7;
2025/04/06;1500 UTC;0;950,3;951,1;950,3;1137,8;24,6;14,8;24,8;23,3;14,8;13,9;57;53;55;133;9,9;3,3;
2025/04/06;1600 UTC;0;949,3;950,5;948,5;1205,1;26,4;15,3;26,5;24,6;15,4;14,6;55;50;51;128;9,7;2,8;
2025/04/06;1700 UTC;0;948,1;949,8;948;481,7;26,6;14,9;27,1;26,2;15,6;14,7;51;47;49;119;9,8;3,2;
2025/04/06;1800 UTC;0;947,3;948,1;947,3;1181,9;27,2;15,1;27,5;26,6;15,5;14,8;49;46;48;109;9,8;2,7;
2025/04/06;1900 UTC;0;947,2;947,4;947,1;606,6;26,5;15,3;27,6;26,2;15,8;14,9;51;47;50;99;8,9;3;
2025/04/06;2000 UTC;0;947,3;947,3;947,2;1045,1;25,8;15;27;25,8;15,6;14,8;52;49;51;103;8,8;2,5;
2025/04/06;2100 UTC;0;947,2;947,3;947,1;926,9;24,3;14,8;25,8;24,3;15,1;14,5;55;51;55;111;7,8;1,9;
2025/04/06;2200 UTC;0;947,4;947,4;947,1;683,4;22,6;14,3;24,3;22,6;14,9;14,3;59;55;59;118;7,5;2,3;
2025/04/06;2300 UTC;0;947,9;947,9;946;980,9;21,4;14;22,6;21,4;14,3;13,9;63;59;62;116;7,8;2,6;
2025/04/07;0000 UTC;0;948,2;948,3;947,9;1178,7;20,4;13,7;21,4;20,4;14;13,6;65;62;65;120;10,3;3,2;
2025/04/07;0100 UTC;0;948,5;948,5;948,1;1463,6;19,5;13,7;20,4;19,5;13,7;13,6;69;65;69;111;11,6;2,4;
2025/04/07;0200 UTC;0;948,3;948,5;948,3;1312,8;19,2;14,3;19,5;19,2;14,3;13,7;74;69;74;112;11,8;3,2;
2025/04/07;0300 UTC;0;948;948,3;948;911,1;18,6;15;19,2;18,6;15;14,4;80;74;80;105;10,9;2,6;
2025/04/07;0400 UTC;0;947,6;948;947,6;1053,8;18,6;15,3;18,7;18,6;15,3;15;81;79;81;105;10,5;3;
2025/04/07;0500 UTC;0;947,2;947,6;947,1;1437,4;18,3;15,8;18,7;18,3;15,8;15,2;85;80;85;110;10,7;2,8;
2025/04/07;0600 UTC;0;946,5;947,2;946,5;1138,3;18;17,3;18,3;18;17,3;15,8;96;85;96;92;8,2;2,3;
2025/04/07;0700 UTC;0;948,8;948,8;946,3;1038,5;17,8;;18;17,8;;;;;;93;7,4;2,3;
2025/04/07;0800 UTC;0;946,1;948,8;946,1;1314,4;17,7;;17,8;17,6;;;;;;94;8,7;2,8;
2025/04/07;0900 UTC;0;946,2;946,2;946,1;1043,1;17,5;;17,7;17,4;;;;;;103;8,8;2,2;
2025/04/07;1000 UTC;0;946,6;946,7;946,2;1287,9;17,4;;17,6;17,4;;;;;;89;8,4;2;
2025/04/07;1100 UTC;0;947,1;947,1;946,6;931,3;18,8;;18,8;17,4;;;;;;94;8,1;2,4;
2025/04/07;1200 UTC;0;947,4;947,4;947;1004;20,5;16,5;20,6;18,8;19,7;16,5;100;78;78;88;9,2;3,4;
2025/04/07;1300 UTC;0;947,8;947,8;947,4;1015,7;22,5;16;22,7;20,5;16,9;15,8;78;66;67;97;7,4;2,6;
2025/04/07;1400 UTC;0;947,7;947,9;947,6;1085,7;23,5;15,8;23,9;22,5;16,4;15,7;67;61;62;74;7,2;3,1;
2025/04/07;1500 UTC;0;947,1;947,7;947,1;1104,2;25,4;16,1;25,8;23,4;16,6;15,6;63;55;57;85;7,4;2,6;
2025/04/07;1600 UTC;0;946,4;947,1;946,4;585,1;26,4;16;26,7;25,2;16,4;15,6;57;52;53;81;6,5;2,1;
2025/04/07;1700 UTC;0;945,5;946,4;945,4;634,7;27,7;16,2;27,7;26,2;16,7;15,6;55;49;50;131;5,7;1,4;
2025/04/07;1800 UTC;0;944,9;945,5;944,9;826,3;27,6;16,5;28,6;26,9;16,8;15,9;53;48;51;98;4,7;1,5;
2025/04/07;1900 UTC;0;944,6;944,9;944,5;437,6;27,8;16,5;28,2;26,7;16,8;15,6;53;47;50;120;5;1,5;
2025/04/07;2000 UTC;0;944,3;944,6;944,3;628,9;27,5;16;28;27,3;16,6;15,9;51;48;50;116;4,5;1,6;
2025/04/07;2100 UTC;0;944,1;944,3;944,1;608,3;25,7;16,4;27,5;25,7;16,5;15,7;57;49;57;114;4,5;,8;
2025/04/07;2200 UTC;0;944,3;944,3;944;1212;23,8;16,6;25,7;23,8;16,7;16,4;64;57;64;90;3,9;,9;
2025/04/07;2300 UTC;0;944,7;944,7;944,3;848,2;22,7;16,3;23,8;22,7;16,6;16,3;68;64;67;106;4;1,2;
2025/04/08;0000 UTC;0;945,1;945,1;944,7;1154;22;15,5;22,7;21,9;16,3;15,5;68;66;67;109;6,2;1,5;
2025/04/08;0100 UTC;0;945,5;945,5;945,1;891,5;21,1;15,2;22;21,1;15,5;15,2;69;67;69;106;6,3;1,7;
2025/04/08;0200 UTC;0;945,6;945,6;945,5;1182,6;20,3;15,2;21,1;20,3;15,2;15,1;72;69;72;108;6,4;2;
2025/04/08;0300 UTC;0;945,8;945,8;945,5;868,2;19,6;15,7;20,3;19,6;15,7;15,2;78;72;78;105;6,3;1,7;
2025/04/08;0400 UTC;0;945,7;945,8;945,6;1144,9;18,9;16,6;19,6;18,9;16,6;15,7;87;78;87;103;6,8;1,6;
2025/04/08;0500 UTC;0;945,2;945,7;945,1;1280,3;18,4;17,1;18,9;18,4;17,1;16,6;92;87;92;103;6;1,5;
2025/04/08;0600 UTC;0;945;945,2;945;1246,1;17,9;17,7;18,4;17,9;17,8;17,1;99;92;99;104;6,4;1,9;
2025/04/08;0700 UTC;0;944,8;945;944,7;1058,9;17,4;17,4;17,9;17,4;17,7;17,4;100;99;100;107;6,8;1,6;
2025/04/08;0800 UTC;0;944,6;944,8;944,6;1091,9;17;;17,4;17;;;;;;126;5,3;1,2;
2025/04/08;0900 UTC;0;944,8;944,8;944,6;1304,3;16,6;;17;16,6;;;;;;121;4,1;,7;
2025/04/08;1000 UTC;0;945;945;944,8;1001,6;16,4;;16,6;16,4;;;;;;106;4,5;,9;
2025/04/08;1100 UTC;0;945,7;945,7;945;1083,8;18,4;;18,4;16,4;;;;;;94;4,3;1,2;
2025/04/08;1200 UTC;0;946;946,1;945,7;1211,9;20,8;16,1;20,9;18,4;19;16,1;100;74;74;87;5,9;2,5;
2025/04/08;1300 UTC;0;946;946,1;946;1279,1;23,4;15,7;23,4;20,8;16,3;15,5;74;62;62;47;6;3,2;
2025/04/08;1400 UTC;0;945,8;946,1;945,7;1149,8;25,3;15,7;25,7;23,4;16,1;15,4;62;54;55;46;5,7;2,3;
2025/04/08;1500 UTC;0;945,2;945,9;945,2;413,6;27,3;15,4;27,6;25,3;16,4;15,4;56;48;48;349;5,5;2;
2025/04/08;1600 UTC;0;944,3;945,2;944,3;828,8;28,6;15,5;29,2;27,2;16,8;15,2;50;44;45;31;5,5;2;
2025/04/08;1700 UTC;0;943,6;944,3;943,6;246,5;29,6;15,2;30;28,5;16,1;14,7;45;41;41;308;5,5;1,9;
2025/04/08;1800 UTC;0;942,9;943,6;942,8;435,6;30,8;15,4;30,8;29,4;16,4;15;44;39;39;303;5,5;1,7;
2025/04/08;1900 UTC;0;942,4;942,9;942,4;544,5;30,5;15,2;31,1;29,2;17;15;47;39;40;20;4,6;,4;
2025/04/08;2000 UTC;0;942,2;942,4;942,2;505;29,7;15,7;30,9;29;17;14,9;48;39;43;359;3,5;,4;
2025/04/08;2100 UTC;0;942,2;942,2;942,1;473,1;27,4;17,6;30;27,4;18;15,5;56;42;55;111;2,8;,2;
2025/04/08;2200 UTC;0;942,5;942,5;942,2;1061,9;24;16,8;27,4;24;18,1;16,8;64;55;64;111;1,1;0;
2025/04/08;2300 UTC;0;942,7;942,8;942,5;1567,6;24;16,5;24,1;23,6;16,8;16,3;65;62;63;115;1,8;,5;
2025/04/09;0000 UTC;0;943,1;943,2;942,7;1201;25;16,8;25;23,6;17,1;16,5;67;60;60;73;3,1;1,7;
2025/04/09;0100 UTC;0;943,8;943,8;943,1;1270,9;22,7;18;25;22,7;18;16,8;75;60;75;66;3,1;,2;
2025/04/09;0200 UTC;0;943,4;943,8;943,3;1155,6;22,7;18,2;23,5;22,1;18,5;17,6;80;70;76;63;2,6;,6;
2025/04/09;0300 UTC;0;943,6;943,6;943,3;1251,3;23;18,2;24;22,5;18,3;17,3;77;66;75;62;2,1;,2;
2025/04/09;0400 UTC;0;943,2;943,7;943,2;1638,2;22,5;18,3;24;22,3;18,6;17,3;80;66;77;81;2,3;0;
2025/04/09;0500 UTC;0;942,8;943,3;942,7;1450,8;22,9;17,9;22,9;22,1;18,6;17,9;80;74;74;87;2,1;,3;
2025/04/09;0600 UTC;0;942,7;942,8;942,4;1284,2;22,2;18;23,2;22,2;18,2;17,4;78;70;77;97;3,1;,2;
2025/04/09;0700 UTC;0;942,2;942,8;942,2;1637,5;21,2;21,2;22,7;21;21,2;17,7;100;74;100;137;4,5;0;
2025/04/09;0800 UTC;0;942,4;942,4;942,2;1474,3;19,8;;21,2;19,8;;;;;;196;2,6;,4;
2025/04/09;0900 UTC;0;942,7;942,7;942,4;1559,6;19,6;;19,8;19,4;;;;;;163;1,7;0;
2025/04/09;1000 UTC;0;943,2;943,2;942,7;1738,2;19,3;;19,6;19,2;;;;;;158;1,1;0;
2025/04/09;1100 UTC;0;943,8;943,9;943,2;1222,7;22,8;;22,8;19,3;;;;;;106;1,9;,3;
2025/04/09;1200 UTC;0;944,4;944,4;943,8;1614,4;23,8;19,5;24,7;22,9;23,1;18,5;100;69;77;100;2,2;,3;
2025/04/09;1300 UTC;0;944,7;944,7;944,4;803;24,5;18,9;24,5;23,3;20,1;18,6;81;70;71;71;2,6;,5;
2025/04/09;1400 UTC;0;944,7;944,9;944,7;741,1;25,7;18,6;25,9;24,5;19,6;17,6;71;64;65;46;2,7;1,2;
2025/04/09;1500 UTC;0;944;944,7;944;612,8;29,4;18,5;29,4;25,7;19,6;18,2;66;51;52;301;3,8;1,5;
2025/04/09;1600 UTC;0;943,3;944;943,3;143;28,9;18,1;30,8;28,9;19;16,8;54;44;52;294;5,4;1,3;
